Day,Time,Classroom,Group,Course
Monday,08:00,401,МК-101,Физическая Культура Теория
Monday,12:00,401,МК-201,Физическая Культура Теория
Wednesday,08:00,403,МК-101,Физическая Культура Теория
Wednesday,10:00,402,МК-102,Физическая Культура Теория
Tuesday,10:00,405,МК-102,Физическая Культура Теория
Tuesday,10:00,402,МК-201,Физическая Культура Теория
Tuesday,08:00,401,МК-301,Физическая Культура Теория
Friday,08:00,405,МК-102,Физическая Культура Теория
Friday,10:00,403,МК-201,Физическая Культура Теория
Thursday,08:00,403,МК-301,Физическая Культура Теория
Thursday,12:00,406,МК-301,Физическая Культура Теория
